Series Name,Series Code,Country Name,Country Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle income,MIC,1159.02343840327,1246.29144326899,1240.84365282803,1253.62146012873,1395.62287712191,1635.78717477595,1922.57758014349,2255.49216711609,2754.32032047105,3256.35335665343,3143.08644271563,3788.50399261917,4464.77750782234,4701.04272750913,4918.90784541895,5022.06455731427,4701.52802314385,4690.37407299098,5098.30761134328,5363.87064337831,5433.45843415971,5191.8496953178,6078.45380677436
GDP per capita (current US$),NY.GDP.PCAP.CD,North America,NAC,33320.915184617,35151.3296023334,35831.3190580612,36651.829107725,38395.2215763759,40788.0935353683,43368.2524264329,45741.0325855388,47727.4820398445,48398.1029489662,46581.2835386802,48552.9424055168,50289.0244037158,51881.1708863839,53234.150098465,54714.4709286191,55452.4213839576,56312.4348848537,58423.8858786865,61174.6914729159,63203.3738891388,61461.1211260357,68382.9399492465
GDP per capita (current US$),NY.GDP.PCAP.CD,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,OECD members,OED,22694.8228109358,23026.1764374782,22637.7592140309,23443.1254194616,26031.0691218828,28769.0353353747,30197.4623167404,31621.8984043496,34358.3176753879,36207.2917145078,33636.4177421735,35054.6766586839,37512.9055500211,37241.0004650651,37494.4599104378,38003.5730732136,35600.8318697942,36050.9052347759,37405.8305439479,39352.5214381054,39531.3435697755,38341.3207587843,42522.4500902694
GDP per capita (current US$),NY.GDP.PCAP.CD,Other small states,OSS,3850.45303350306,4277.58228896806,4181.1847090971,4429.98827690213,5410.82017549771,6597.14540422236,7832.55308681834,8971.44693143408,10683.7304638566,12728.7485337506,10655.7181746351,12141.8908306879,14663.1479736486,14990.6143462357,15307.1559029115,15449.9740381913,12506.3179993659,12092.1033399975,12899.8790530463,14068.4470181579,13563.8976571233,11679.5574715833,13931.796724276
GDP per capita (current US$),NY.GDP.PCAP.CD,Pacific island small states,PSS,1869.52745578327,1687.72591275528,1641.98846310467,1701.23688565971,2000.4411573221,2272.90993144686,2494.07648219721,2586.38849551362,2818.28767082616,2977.75721692489,2649.80854499322,2882.71637112879,3324.39550152484,3484.20319638184,3582.87862118196,3851.25099308888,3723.87521329512,3866.86192070379,4128.66065294262,4286.73414362489,4234.83396306924,3713.50694343002,3641.55824740651
GDP per capita (current US$),NY.GDP.PCAP.CD,Post-demographic dividend,PST,25545.4088326603,25861.4262191245,25488.032440865,26453.2145350517,29512.0101386035,32626.0857574268,34155.5498470953,35742.5463033266,38784.7677662397,40837.4301002966,38249.0820809355,39711.096438339,42532.6439642176,42289.862069628,42524.0778250591,43169.4440151042,40641.1629320461,41372.2823086822,42971.5268715281,45386.7472120914,45701.5843923387,44494.6457414394,49340.466480345
GDP per capita (current US$),NY.GDP.PCAP.CD,Pre-demographic dividend,PRE,447.712753148289,503.857806709648,468.310267442347,521.675500343529,550.34438462722,665.998097699674,807.041191443364,990.31540352758,1166.17844892636,1414.69473597011,1256.28476936225,1434.13567634704,1622.12151643712,1709.68228927243,1819.86827662709,1876.47621861826,1557.65947525165,1382.13840053726,1429.30516801927,1447.50951774897,1484.2360142926,1329.36845168249,1413.97365959385
GDP per capita (current US$),NY.GDP.PCAP.CD,Small states,SST,3952.98842687504,4314.06146341325,4266.97653607532,4496.2174439061,5293.31209215197,6275.29795300967,7351.97690199366,8385.59453568305,9833.66711046598,11591.1264128626,9731.20484463134,10987.3062332558,13027.6118922466,13385.115393726,13667.1265135642,13841.3117720446,11583.9808617568,11165.6026482055,11855.7989344526,12810.4061877279,12442.1201273464,10702.8860207874,12638.5703105452
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia,SAS,433.478827698552,447.950614861535,450.165262832606,463.333816207089,531.119160468096,605.054841386118,681.649893872674,763.83776713634,946.338669917225,947.233909042815,1028.57611958817,1242.04254330417,1351.62267896834,1347.45081720536,1364.39969359005,1475.33821399497,1523.38333625648,1675.3676225853,1887.85738514752,1920.20841039312,1964.98051916795,1853.89308716516,2136.15805981447
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia (IDA & IBRD),TSA,433.478827698551,447.950614861535,450.165262832606,463.333816207089,531.119160468096,605.054841386118,681.649893872674,763.83776713634,946.338669917225,947.233909042815,1028.57611958817,1242.04254330417,1351.62267896834,1347.45081720536,1364.39969359005,1475.33821399497,1523.38333625648,1675.3676225853,1887.85738514752,1920.20841039312,1964.98051916795,1853.89308716516,2136.15805981447
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa,SSF,611.7700352583,632.354480728225,591.021439848522,626.251190793453,768.109307486777,928.695404072358,1073.51252983123,1235.26818997478,1391.78004683371,1535.16469189126,1437.11499727467,1661.41506352534,1824.09449138454,1842.9690865488,1905.49834554254,1936.66436558837,1681.36733401646,1521.52750951476,1603.5018042159,1624.144531615,1625.76257570346,1488.79549974746,1630.98390327387
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (excluding high income),SSA,610.823540231624,631.449155497044,590.123058807312,625.268396652412,767.157223472294,927.594752598706,1072.3468786156,1234.02232677252,1390.59218989699,1534.14826833867,1436.26725664589,1660.46865211882,1823.09980291188,1841.9717720434,1904.2904823024,1935.43079529759,1680.14350918185,1520.25837569558,1602.20823161311,1622.83477392256,1624.43717233441,1487.89476802804,1630.03154175388
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,611.7700352583,632.354480728225,591.021439848522,626.251190793453,768.109307486777,928.695404072358,1073.51252983123,1235.26818997478,1391.78004683371,1535.16469189126,1437.11499727467,1661.41506352534,1824.09449138454,1842.9690865488,1905.49834554254,1936.66436558837,1681.36733401646,1521.52750951476,1603.5018042159,1624.144531615,1625.76257570346,1488.79549974746,1630.98390327387
GDP per capita (current US$),NY.GDP.PCAP.CD,Upper middle income,UMC,1694.54301903555,1860.11287450474,1850.24394258129,1861.47983271489,2073.52267902215,2455.28832111195,2918.01965541404,3449.70700245337,4235.11772830695,5119.62403828491,4911.18369026913,5979.91129500348,7163.53915901809,7596.71698921621,8056.65632354448,8218.29574009477,7664.04540830913,7590.18239180598,8335.1581241543,8895.01022378209,9006.03715615141,8649.36556133266,10257.2797765954
GDP per capita (current US$),NY.GDP.PCAP.CD,World,WLD,5402.58193266656,5508.43301374779,5401.40256884012,5536.51492421616,6129.09855707847,6820.29545467582,7293.72387688171,7805.61187261959,8687.42984341285,9429.27480262273,8832.30414329192,9558.02173069303,10473.7448538989,10575.6601299358,10738.3174082681,10898.72081124,10156.9534578037,10208.8699002511,10746.8562684176,11290.0999748475,11330.4536704935,10895.7352329064,12282.0000713291
GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,..,..,..,3854235264.37171,4539496562.95373,5220825048.64637,6226198934.83329,6971383338.70803,9715765105.48016,10249770318.5697,12154835707.8987,15633843661.8051,18190413831.9037,20203572959.5023,20564485419.1684,20550582746.8448,19998143635.873,18019554403.4503,18896353155.8839,18418860354.4238,18904502222.2108,20143451705.7548,14583135236.5744
GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,3212121650.97755,3480355258.04122,3922100793.5403,4348068242.19512,5611496257.14231,7184685781.51876,8052077209.3737,8896074996.35876,10677324872.8286,12881352878.2501,12044205572.4342,11926926654.0521,12890760272.5584,12319834233.2904,12776224537.2743,13228147516.1168,11386853143.152,11861199830.8396,13019726211.7369,15156424061.9815,15401826080.5183,15162734205.2462,17930565118.8176
GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,48640671734.9711,54790398813.0005,54744698044.2331,56760355865.0082,67863850333.9526,85332581188.6107,103198211973.242,117027280692.356,134977082623.78,171000699876.747,137211004291.274,161207306304.794,200013097903.17,209059081828.261,209755003250.664,213809980720.787,165979224316.667,160034212613.438,170096989042.831,174910891124.491,171760290068.157,145743722826.258,163472233245.77
GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,..,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,647000000,716000000,709000000
GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1239840269.71814,1429048105.66618,1546912331.8807,1755989899.29591,2361635782.06019,2895047587.11888,3159826891.50873,3456265061.72065,3952397734.85484,4085781938.51652,3674188228.95025,3449925738.83342,3629133574.51365,3188652765.29297,3193512950.01572,3271685596.5215,2789881258.60547,2896610479.86779,3000162081.22356,3218419896.93327,3155149347.92151,2891001149.40074,3325145406.77109
GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,6152922942.98032,9129594818.60749,8936079252.77131,15285592487.4237,17812704626.2324,23552057820.4599,36970901025.2032,52381025105.2177,65266415706.9741,88538664888.1983,70307196477.0815,81699526880.8079,109436566876.419,124998210652.243,133401582620.494,137244439121.374,87219300384.5072,49840491178.1518,68972769395.6274,77792944471.9494,69309110145.7687,50241368243.6314,65685435100.4986
GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,766200000,826370370.37037,800481481.481481,814381481.481481,856396296.296296,919729629.62963,1022962962.96296,1157662962.96296,1312759259.25926,1370070370.37037,1228329629.62963,1148700000,1137637037.03704,1199948148.14815,1181448148.14815,1249733333.33333,1336692592.59259,1436585185.18519,1467955555.55556,1604770370.37037,1675403703.7037,1416348148.14815,1560518518.51852
GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,283523000000,284203750000,268696750000,97724004251.8602,127586973492.177,164657930452.787,198737095012.282,232557260817.308,287530508430.568,361558037110.419,332976484577.619,423627422092.49,530158176673.789,545982375701.128,552025140252.246,526319673731.638,594749285413.212,557532317363.451,643628396190.388,524819898586.906,447754686715.081,385540406815.599,487227125385.641
GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1845482173.02732,1911563668.85006,2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469515.07252,6384452070.74171,9206301264.17572,11662040703.8916,8647937090.63389,9260285762.09704,10142111812.3665,10619320692.8087,11121464429.703,11609513241.0754,10553337527.7745,10546136240.3952,11527458712.6187,12457940705.3088,13619290545.8131,12641698593.7908,13861409968.835
GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1722905027.93296,1873184357.5419,1896648044.69274,1962011173.18436,2044134078.21229,2254748603.35196,2359776536.31285,2469832402.23464,2677653631.28492,2843016759.77654,2553631284.9162,2453631284.9162,2637988826.81564,2615083798.88268,2727932960.89385,2791061452.51397,2963128491.62011,2983798882.68156,3092178770.94972,3276187709.49721,3395793854.7486,2610038938.54749,3126019385.47486
GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,389389647825.542,415844972940.496,379357823192.53,395573025330.447,467497961560.862,614326362213.686,695305000206.729,747907432136.598,854427259166.209,1055686110665.53,928629769751.884,1148569537284.62,1398456161407.85,1546952690139.99,1576329690003.93,1467589901175.46,1350580336316.75,1206562910556.58,1326467487376.42,1428266513154.48,1392218527563.26,1326944627876.87,1552703151616.01
GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,217259147049.954,197289625479.906,197508773215.323,214394866675.24,262273631180.054,301457562038.541,316092273276.015,336280064332.411,389185571506.052,432051935642.945,401758735822.211,392275107258.677,431685217367.514,409401816050.531,430190979705.965,442584815286.027,381971148530.543,395837353031.51,417261151844.981,454991174096.094,444621176100.54,435225238000.43,480368403893.364
GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,4581246713.32066,5272617196.04517,5707618246.56848,6236086669.17539,7276413079.11451,8680410157.5717,13245421880.834,20981929497.6188,33049426816.4448,48851318825.7152,44292408816.638,52909294791.9262,65952763948.839,69679913509.9091,74160553008.7311,75239737488.8044,53076244754.5037,37867007022.7844,40866632047.8414,47112479289.4186,48174235294.1176,42693000000,54825411764.7059
GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720500000,10562800000,11176100000,11672900000,11750800000,12253500000,12653600000,13058700000,9754600000,11527600000
GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,6621010739.19607,9062898936.17021,8976196808.51064,9593510638.29787,11074813829.7872,13150159574.4681,15968723404.2553,18504760638.2979,21730000000,25710904255.3191,22938218085.1064,25713271276.5957,28776595744.6809,30749308510.6383,32539468085.1064,33387712765.9574,31050638297.8723,32234973404.2553,35473776595.7447,37802005319.1489,38653318085.1064,34621807712.766,39303403989.3617
GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945,195078574089.067,265236389198.948,293754769935.148,321379163135.647,351238397263.802,373902196399.317,416264802185.166
GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,2951822204.54432,3059500000,3054500000,3106500000,3209500000,3444500000,3819500000,4217450800,4674007450,4784925100,4465657300,4529928300,4657699450,4610096000,4677248300,4696344350,4724691200,4832811750,4981588900,5097283200,5324250000,4671800000,4843800000
GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,12138486532.0203,12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649,57231904542.8755,61762340943.0511,65685903570.4526,75527537703.1836,78812785767.7483,56454895054.6555,47723549319.0842,54725311690.0478,60031163987.191,64410112583.362,61371755326.2351,69673747131.87
GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,258245733221.468,236792460312.471,236746141604.37,258383599375.177,318082528506.588,369214712443.206,385714762230.039,408259840868.823,470922156309.453,517328087920.078,483254171097.812,481420882905.012,523330354138.137,496152879924.727,521791015247.064,535390200131.009,462335574841.484,476062757356.94,502764720556.358,543299066998.892,535865692402.342,525213067068.319,594351961634.487
GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,975000000,1116000000,1163000000,1233000000,1298000000,1389500000,1461500000,1581000000,1696000000,1729000000,1680500000,1738500000,1819500000,1903000000,2029500000,2138000000,2210500000,2258500000,2286000000,2315000000,2416500000,2080000000,2491500000
GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,3677393996.83788,3519991440.32367,3666222633.8361,4194342689.26284,5349258092.89147,6190270377.07583,6567654958.75337,7034111316.29951,8169048374.70846,9787734516.74186,9738626509.93368,9535345011.48728,10693321370.0352,11141358105.9864,12517845127.6766,13284527850.2627,11388160997.1088,11821065852.127,12701655845.9622,14262408079.7005,14391686309.0337,15651545208.8771,17690083519.9322
GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6980000000,6656000000,6634526000,6312691000,6378188000,6465756000,6413988000,6654541000,6899911000,7142316000,7225977000,7423465000,6887147000,7127200000
GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,399311196.41631,424448931.007248,461479580.18354,520846131.727551,603999372.378586,682577073.528827,796938571.960642,874989734.663935,1168307574.79508,1227809261.04208,1234015141.60305,1547990907.46305,1777102585.93229,1781280170.44296,1756214303.92609,1907090361.57887,2003596824.31099,2158971717.50418,2450366107.88229,2446867582.27133,2535655609.45889,2325185520.59339,2539551327.48291
GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,8285063959.43162,8397855937.46841,8141517339.15215,7905485146.44351,8082399991.29583,8773451751.5121,9549122313.39641,11451845378.6897,13120107738.8851,16674276979.4745,17339992193.7322,19649724655.5819,23963162969.3832,27084497481.9103,30659338885.6729,32996188017.3661,33000198248.9146,33941126193.9219,37508642170.767,40287647930.5355,40895322850.9407,36629843806.0781,40408208523.8784
GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,4686255380.52593,5567774049.09534,5800616572.16444,6728219506.73943,8498893357.96025,10156541358.1787,11222796196.6789,12864842268.5435,15778737117.2987,19112801196.8583,17613946109.0187,17176320823.1892,18644239027.714,17226736284.8232,18179104548.8804,18558731212.8666,16404352155.614,17116926092.3905,18326376394.0796,20484048415.5019,20482603346.4473,20226030731.0131,23649566069.2355
GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,5484263050.39562,5788329609.15755,5489608299.66445,5438864269.39361,7511582173.37724,8957467706.5354,9918907108.09702,9919158482.41085,10567270655.5027,10730828592.459,10118459713.7024,12637273429.1339,15110642875.5965,13907464500.1489,14271738366.7917,15470087926.2484,13530749289.7861,15082636722.856,16105156375.5848,17031943186.1353,16725908661.9419,14960291540.5283,18737066306.9659
GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,599642075039.049,655448188246.11,559983704075.658,509795270707.268,558233724160.742,669289321953.683,891633826582.606,1107626711436.44,1397114247287.58,1695855391816.48,1666996294324.76,2208838108593.19,2616156606734.51,2465228293862.62,2472819362259,2456043766063.5,1802211999555.59,1795693265824.27,2063514688761.67,1916933708404.16,1873288159000.64,1476107292036.59,1649622972159.35
GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,4600117603.79321,6001280943.71691,5601020247.27601,5843367180.06094,6557395815.59539,7872201250.91582,9531417164.46943,11470462364.6891,12247680702.8059,14393437610.2552,10732592999.3918,13707275498.0569,18525128229.6754,19048443089.2531,18094326392.7086,17097801091.9771,12930292949.4216,11400467372.4943,12128182463.596,13567164444.9707,13469240162.5496,12005795914.7306,14006497000.2477
GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,13627325461.1743,13245990274.4581,14183443861.6902,16403043849.8297,21144962058.2885,26157744752.7834,29868651533.1188,34380543845.3973,44432811756.4731,54480697770.0773,52023813557.8158,50754203890.7341,57735709913.8851,54290156342.3767,55844245263.8012,57159557804.6461,50828088835.9428,53987487124.3421,59343060705.828,66399602077.1693,68911930627.8977,70404359049.232,84061395658.221
GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,3389566710.90266,2968370087.46649,3190371079.81411,3622350065.5903,4740768141.265,5451688534.59524,6146353177.43367,6547419821.69486,7625722829.17892,9451435480.94322,9450696866.48276,10109619736.1442,12080295984.7682,12561015145.3925,13444300489.8634,13943016080.2646,11832159315.9778,12833363043.9719,14106955625.3571,15890066209.8959,16178161666.1334,17933606212.6294,19737616003.022
GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,808077223.365746,870486065.883137,876794723.068586,825394519.71933,784654423.620476,915257323.3961,1117113080.08074,1273375078.44844,1356199386.79629,1611835856.59275,1781455140.34202,2032135191.46211,2235820808.72908,2333341334.45753,2451606631.76696,2705783330.38796,3104003545.60675,2644487777.23693,2723586962.18686,2667182198.97925,2576518879.39881,2649680261.01097,2775798697.16485
GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,592416703.058878,539227277.626411,563090488.854022,620507385.702206,813260468.873834,924940012.85542,972241682.104792,1107571459.02306,1649621735.41343,1959620652.50746,1852334581.47534,1824751459.69304,2046817974.90838,1913081206.32052,2028910915.16446,2041930125.42979,1749857628.40716,1849789992.74328,1996741544.61549,2205099509.15921,2266752197.42617,1878277311.2253,2091741774.10772
GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,3517242477.2285,3654031716.26881,3984000517.02345,4284028482.53766,4658246918.27092,5337833248.03924,6293046161.83262,7274595706.67154,8639235913.17746,10351914178.2857,10401851766.8465,11242275288.5243,12829541141.0127,14054443213.4639,15227991395.2201,16702610842.4025,18049954289.4229,20016747858.3122,22177200588.6749,24571753581.7841,27089390032.8915,25872797892.0285,26961061152.2979
GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,11565826458.8945,10566579294.5164,10953485345.2216,12417251341.6032,15970315030.2406,18826214125.2325,19509852219.3298,20910512978.1716,23928250410.0588,27715142005.5704,27932970297.0644,27507501809.2414,30630910513.0616,30155062302.8443,33728621190.2114,36386544716.0794,32210233021.5735,33814337040.7804,36098547058.7877,39973842058.565,39670976440.3158,40773241211.6941,45338285386.1044
GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,678409995711.893,744773415931.587,738962729044.525,760649334098.005,895540646634.787,1026690238278.25,1173108598778.68,1319264809590.97,1468820407783.26,1552989690721.65,1374625142157.29,1617343367486.26,1793326630174.52,1828366481521.6,1846597421834.98,1805749878439.94,1556508816217.14,1527994741907.43,1649265644244.09,1725297938435.76,1743725183672.52,1647598402302.68,2001486745423.92
GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,..,..,..,..,..,..,..,4200288282.10157,4466278030.59167,4585948969.33223,4281714618.03238,4156841163.77763,4186073160.18253,4291004485.56803,4405796081.15984,4562853582.32463,4708167255.28727,4909322200.00212,5166281293.18715,5530178498.90783,5941896599.57333,5647224973.03878,6028373541.47434
GDP (current US$),NY.GDP.MKTP.CD,Central African Republic,CAF,999477510.686632,916777282.651168,932648604.420575,996068145.608021,1142315522.1989,1272360516.62022,1337894379.62649,1461859762.62791,1699811293.2576,1993407886.56402,2067381663.75378,2142591539.43526,2437982706.57499,2510126509.99501,1691544110.6915,1894813389.88175,1695825714.2427,1825018144.46187,2072349974.15272,2220979144.52008,2221301350.75537,2326720902.35741,2516498412.31361
GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1534673583.2487,1388506771.52623,1710843376.39331,1997005710.26555,2742815070.75867,4422855658.38043,6649307528.06238,7428701455.40565,8650137734.71637,10393833755.2791,9290728312.24383,10668103549.3123,12172308858.2993,12367362746.1307,12953534870.304,13940767222.1053,10950392257.2764,10097778097.0969,10000394388.1158,11239167890.2816,11314951088.2451,10715396051.4388,11779981332.1599
GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,6262740656.85164,6439703434.71024,6232906290.4851,6663669064.7482,7332244897.95918,8553643354.08275,8827272727.27273,9676172953.08188,11514605842.3369,..,..,..,..,..,..,..,..,9511207129.35458,9530244530.24453,10422948632.4216,10381669645.1366,9811538461.53846,11735662219.7772
GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,75596598517.3586,78249883995.6255,71517267767.736,70295232513.0515,76507853875.6649,99079365628.3333,122314960843.922,153840051814.059,172565861848.899,179663390874.653,171412643623.963,217105434199.5,251224856981.294,267175870677.659,277239473853.807,259405194672.935,242496655711.515,249298706449.182,276364936832.331,295402646018.151,278493308134.096,254096103516.324,316713577508.673
GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1094010482677.39,1211331627479,1339400843164.88,1470557565965.51,1660280610709.71,1955346808095.44,2285961242869.55,2752118542130.4,3550327569655.47,4594336785737.67,5101691085625.95,6087191720866.69,7551545321799.88,8532185615746.62,9570470577244.86,10475624783235.6,11061573199439.7,11233314018690.1,12310491176727.3,13894907485398.9,14279968485748,14687743556969.6,17820459342451.2
GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,86278947620.5906,99875074935.083,98200641189.1568,97945812789.8533,94644969146.1352,117092416651.395,145600527535.771,161792959247.85,206229536757.674,242504150472.931,232468666665.153,286498534094.963,334966134865.305,370691143086.761,382093697077.685,381240864422.407,293492370228.847,282720100286.228,311866875135.576,334198218100.716,323031701210.767,270150956772.567,318511813576.972
GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,382454989.945311,351136579.797929,378512024.115338,425964681.148945,546885223.179133,633706110.445225,653845169.189708,698431794.458549,795673153.183435,915659107.761637,905341173.973674,907978731.702118,1023086272.69622,1015843491.24638,1116224107.17123,1149587659.74505,966029599.801322,1012835492.51585,1077439756.12224,1188797449.96036,1195019531.03671,1225039195.93744,1296089479.45824
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,4711259427.27273,19088046305.7971,7438189100.33333,8728038525.14034,8937567059.87754,10297483481.223,11964484457.5233,14451901696.3878,16737071816.38,19788515579.0498,18648372544.7984,21565721036.3591,25839749198.8233,29306235295.3371,32679745036.2659,35909040943.885,37917706485.5896,37134801548.836,38019264804.5125,47568210020.9338,51775829868.7669,48716961864.5378,55350968593.0597
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,2354772959.06186,3227927697.43665,2796704603.04443,3034250926.18009,3503723086.7028,4656974937.55227,6650001684.9045,8072305030.68484,8782703427.96085,11649857662.1388,9723299908.19473,13148396205.671,15655383585.9887,17692911280.5627,17958720704.4596,17912907682.0663,11890259176.6829,10219341017.1383,11094823676.5914,13670038019.8594,12750338736.1661,10483151093.6873,13366230821.3293
GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,14254866281.1537,15013629658.6521,15976174336.9721,16578820687.2881,17271760506.9483,18610594846.2083,20040642476.9817,22715540324.3032,26884700345.0342,30801744881.0001,30745714326.9486,37658614803.2775,42762613705.7835,47231655433.4666,50949668885.9875,52016408923.9289,56441920823.7632,58847019584.9144,60516044623.4876,62420164964.6987,64417670555.7821,62395610764.0705,64616482167.7475
GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,18870992455.7304,16577533891.5688,16810537038.4139,18054383333.5221,21251754334.7999,23510575668.5588,24036918719.3374,25281413268.2525,28760090924.2666,34078240260.1872,33886813225.179,34936307964.3213,36693710822.2216,36302302844.0196,42760235496.3898,48843005625.0307,45815005170.6127,48407761031.6758,52512344033.9625,58522477744.7313,59898479821.1946,62982768371.5174,71811075954.676
GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,23770159784.2572,22128719418.4376,23063323722.5007,26757255951.7786,35254833028.402,41855265955.2919,45025328213.7878,49532592592.8832,59172904660.6176,68342061762.0017,61941466003.2875,58693611581.162,62599775593.221,57231455635.3668,59363124068.5843,59214461630.3993,50742086222.907,52391038979.0338,55937483557.9256,61330483609.8835,61329267533.1316,57624938982.3606,68843674641.2112
GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,28364615200,30565400000,31682400000,33590500000,35901200000,38203000000,42643836100,48835925925.9259,54262870370.3704,56302129629.6296,57481481481.4815,59562962962.963,68990000000,73141000000,77148000000,80656000000,87133000000,91370000000,96851000000,100050000000,103428000000,107352000000,..
GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,2933128491.62011,3024525139.6648,3039944134.07821,3048435754.18994,3042737430.1676,3014748603.35196,3009497206.70391,3020388826.81564,2995185474.86034,2496174748.60335,2699612458.10056
GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,10497908306.3646,9985844486.33365,10397897085.6102,11420227884.6154,14547325028.3126,17320552500,18433411267.2553,20072786350.5206,23968764029.5647,27844698989.3072,25945391775.4932,25799940416.0173,27641551809.0956,25047433099.5891,23959708956.2928,23225912183.4988,19909269064.8473,21046452117.3765,22946583375.5508,25597301190.678,25945194240.4544,25008266159.2479,28408064462.1856
