CountryName,CountryCode,year,value,SeriesName,SeriesCode
World,WLD,2017,10746.86,GDP per capita (current US$),NY.GDP.PCAP.CD
World,WLD,2018,11290.1,GDP per capita (current US$),NY.GDP.PCAP.CD
World,WLD,2019,11330.45,GDP per capita (current US$),NY.GDP.PCAP.CD
World,WLD,2020,10895.74,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,1999,4.51,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2000,4.59,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2001,5.23,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2002,5.26,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2003,5.09,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2004,4.96,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2005,4.98,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2006,4.83,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2007,4.67,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2008,5.11,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2009,5.56,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2010,5.49,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2011,5.12,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2012,5.41,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2013,5.34,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2014,5.12,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2015,4.91,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2016,4.79,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2017,4.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2018,4.94,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2019,4.91,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2020,5.19,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,1999,4.38,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2000,4.15,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2001,4.53,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2002,4.44,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2003,4.81,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2004,4.73,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2005,4.88,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2006,4.82,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2007,4.63,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2008,4.86,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2009,5.02,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2010,5.04,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2011,4.86,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2012,4.83,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2013,4.95,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2014,4.88,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2015,4.9,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2016,4.78,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2017,4.74,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2018,4.68,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2019,4.63,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2020,5.08,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,1999,3.76,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2000,3.34,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.38,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.34,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.61,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.38,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.64,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.94,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.16,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2009,4.32,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.88,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.16,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.02,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.08,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4.12,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4.29,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.17,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.92,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4.45,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,1999,3.62,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2000,3.34,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2001,3.38,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2002,3.15,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2003,3.29,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2004,3.23,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2005,3.64,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2006,3.4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2007,3.55,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2008,4.1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2009,4.27,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2010,3.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2011,4.22,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2012,3.96,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2013,4.06,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2014,4.05,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2015,3.92,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2016,3.96,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2017,4.32,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2018,4.29,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2019,4.06,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2020,4.39,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,1999,4.58,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2000,4.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2001,5.08,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2002,5.18,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2003,5.09,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2004,4.96,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2005,5.07,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2006,4.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2007,4.67,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2008,5.03,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2009,5.52,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2010,5.3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2011,5.07,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2012,4.95,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2013,4.97,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2014,4.94,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2015,4.91,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2016,4.77,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2017,4.61,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2018,4.62,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2019,4.63,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2020,5.13,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,1999,4.57,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2000,4.65,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2001,4.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2002,4.9,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2003,5.04,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2004,4.88,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2005,4.9,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2006,4.82,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2007,4.64,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2008,4.79,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2009,4.99,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2010,5.06,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2011,4.86,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2012,4.8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2013,4.94,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2014,4.9,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2015,4.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2016,4.79,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2017,4.78,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2018,4.77,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2019,4.7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,HIC,2020,5.17,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,1999,4.22,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2000,3.9,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2001,3.77,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2002,3.77,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2003,3.83,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2004,3.68,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2005,3.9,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2006,3.91,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2007,3.81,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2008,4.1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2009,4.43,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2010,3.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2011,4.1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2012,4.16,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2013,4.44,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2014,4.51,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2015,4.22,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2016,4.3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2017,4.09,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2018,4.21,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2019,4.04,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2020,4.13,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,1999,3.73,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2000,3.26,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2001,3.46,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2002,3.3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2003,3.35,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2004,3.32,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2005,3.34,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2006,3.49,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2007,3.51,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2008,3.72,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2009,3.96,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2010,3.69,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2011,3.8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2012,3.68,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2013,3.85,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2014,4.03,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2015,3.89,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2016,3.85,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2017,3.8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2018,3.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2019,3.7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2020,3.92,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,1999,4.13,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2000,3.85,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2001,3.89,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2002,4.09,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2003,4.21,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2004,4.08,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2005,3.77,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2006,3.86,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2007,4.15,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2008,4.1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2009,4.63,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2010,4.54,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2011,4.41,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2012,4.37,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2013,4.69,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2014,4.58,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2015,4.51,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2016,4.36,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2017,4.32,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2018,4.35,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2019,4.16,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2020,4.39,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,1999,3.71,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2000,3.34,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2001,3.5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2002,3.21,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2003,3.31,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2004,3.23,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2005,3.36,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2006,3.49,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2007,3.46,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2008,3.65,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2009,3.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2010,3.69,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2011,3.8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2012,3.6,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2013,3.82,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2014,3.95,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2015,3.89,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2016,3.83,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2017,3.8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2018,3.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2019,3.64,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2020,3.84,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,1999,3.89,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2000,3.51,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2001,3.5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2002,3.24,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2003,3.54,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2004,3.4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2005,3.66,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2006,3.76,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2007,3.56,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2008,3.93,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2009,4.27,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2010,3.79,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2011,3.84,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2012,3.79,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2013,4.06,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2014,4.05,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2015,4.02,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2016,4.07,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
