SeriesName,SeriesCode,CountryName,CountryCode,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Serbia,SRB,52.55,52.77,52.99,53.22,53.44,53.66,53.88,54.11,54.33,54.55,54.77,54.99,55.22,55.36,55.47,55.58,55.70,55.81,55.94,56.09,56.26,56.45
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Seychelles,SYC,50.24,50.43,50.65,50.88,51.12,51.39,51.67,51.97,52.29,52.62,52.97,53.34,53.72,54.12,54.54,54.97,55.40,55.83,56.26,56.69,57.12,57.55
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sierra Leone,SLE,35.38,35.63,35.87,36.11,36.35,36.60,36.92,37.30,37.69,38.08,38.47,38.86,39.25,39.64,40.04,40.43,40.83,41.23,41.64,42.06,42.48,42.92
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Singapore,SGP,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sint Maarten (Dutch part),SXM,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Slovak Republic,SVK,56.29,56.23,56.16,56.01,55.86,55.71,55.56,55.41,55.26,55.11,54.96,54.69,54.42,54.28,54.14,54.00,53.89,53.81,53.75,53.73,53.73,53.76
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Slovenia,SVN,50.73,50.75,50.78,50.86,51.08,51.31,51.53,51.76,51.98,52.21,52.43,52.66,52.88,53.11,53.33,53.56,53.78,54.02,54.27,54.54,54.82,55.12
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Solomon Islands,SLB,15.50,15.81,16.20,16.60,17.00,17.41,17.83,18.26,18.69,19.14,19.59,20.05,20.51,20.97,21.43,21.90,22.36,22.82,23.29,23.75,24.21,24.67
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Somalia,SOM,32.88,33.25,33.62,33.99,34.76,35.53,36.31,37.10,34.40,36.01,37.65,39.31,41.00,41.56,42.12,42.68,43.25,43.82,44.39,44.97,45.55,46.14
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Africa,ZAF,56.41,56.89,57.37,57.90,58.45,58.99,59.54,60.08,60.62,61.15,61.69,62.22,62.75,63.27,63.79,64.31,64.83,65.34,65.85,66.36,66.86,67.35
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Sudan,SSD,16.38,16.50,16.63,16.76,16.89,17.02,17.15,17.29,17.42,17.56,17.70,17.86,18.03,18.22,18.42,18.63,18.85,19.09,19.35,19.62,19.90,20.20
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Spain,ESP,76.18,76.26,76.34,76.53,76.78,77.02,77.26,77.50,77.74,77.98,78.21,78.44,78.67,78.90,79.13,79.37,79.60,79.84,80.08,80.32,80.57,80.81
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sri Lanka,LKA,18.40,18.38,18.37,18.35,18.33,18.32,18.30,18.29,18.27,18.26,18.24,18.23,18.21,18.20,18.20,18.22,18.26,18.31,18.38,18.48,18.59,18.71
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Kitts and Nevis,KNA,32.97,32.78,32.60,32.46,32.31,32.17,32.03,31.89,31.74,31.60,31.46,31.32,31.18,31.06,30.96,30.89,30.83,30.79,30.77,30.78,30.80,30.84
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Lucia,LCA,27.97,27.77,27.47,26.33,25.22,24.13,23.09,22.07,21.08,20.13,19.21,18.45,18.45,18.45,18.46,18.48,18.52,18.56,18.61,18.68,18.75,18.84
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Vincent and the Grenadines,VCT,44.82,45.19,45.55,45.91,46.28,46.66,47.03,47.41,47.79,48.18,48.57,48.96,49.36,49.75,50.15,50.56,50.96,51.37,51.78,52.20,52.61,53.03
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sudan,SDN,32.44,32.50,32.55,32.60,32.65,32.71,32.76,32.81,32.87,32.92,32.99,33.09,33.21,33.35,33.51,33.69,33.89,34.12,34.37,34.64,34.94,35.25
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Suriname,SUR,66.37,66.44,66.52,66.59,66.66,66.74,66.68,66.62,66.55,66.48,66.41,66.34,66.28,66.21,66.14,66.09,66.06,66.04,66.04,66.06,66.10,66.15
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sweden,SWE,84.00,84.03,84.07,84.13,84.20,84.26,84.32,84.43,84.59,84.75,84.90,85.06,85.30,85.62,85.94,86.25,86.55,86.85,87.15,87.43,87.71,87.98
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Switzerland,CHE,73.44,73.38,73.38,73.40,73.43,73.45,73.48,73.50,73.53,73.56,73.58,73.61,73.63,73.65,73.67,73.70,73.72,73.74,73.76,73.80,73.85,73.92
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Syrian Arab Republic,SYR,51.58,51.95,52.31,52.68,53.05,53.42,53.78,54.15,54.51,54.88,55.24,55.60,54.58,53.56,52.53,51.50,52.17,52.84,53.50,54.16,54.82,55.48
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tajikistan,TJK,26.76,26.50,26.50,26.51,26.51,26.51,26.51,26.51,26.51,26.52,26.52,26.52,26.52,26.55,26.59,26.66,26.74,26.85,26.98,27.13,27.31,27.51
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tanzania,TZA,21.95,22.31,22.67,23.04,23.61,24.22,24.85,25.48,26.12,26.78,27.44,28.11,28.80,29.49,30.20,30.90,31.62,32.33,33.05,33.78,34.50,35.23
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Thailand,THA,30.97,31.39,32.55,33.73,34.94,36.17,37.41,38.67,39.95,41.24,42.54,43.86,44.70,45.45,46.19,46.94,47.69,48.45,49.20,49.95,50.69,51.43
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Timor-Leste,TLS,23.91,24.26,24.62,24.98,25.34,25.71,26.04,26.37,26.71,27.05,27.39,27.73,28.08,28.43,28.78,29.13,29.49,29.85,30.21,30.58,30.95,31.32
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Togo,TGO,32.46,32.91,33.36,33.81,34.27,34.72,35.19,35.65,36.12,36.59,37.06,37.53,38.03,38.55,39.06,39.58,40.10,40.63,41.16,41.70,42.25,42.80
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tonga,TON,22.98,23.01,23.04,23.07,23.10,23.13,23.16,23.18,23.23,23.28,23.34,23.39,23.44,23.44,23.38,23.33,23.28,23.22,23.17,23.13,23.11,23.10
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Trinidad and Tobago,TTO,55.77,55.91,55.72,55.53,55.34,55.16,54.97,54.78,54.59,54.40,54.21,54.03,53.84,53.67,53.53,53.41,53.32,53.25,53.21,53.18,53.19,53.21
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tunisia,TUN,63.04,63.43,63.82,64.20,64.59,64.95,65.24,65.52,65.81,66.09,66.38,66.66,66.94,67.22,67.50,67.77,68.06,68.35,68.64,68.95,69.25,69.57
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turkiye,TUR,64.22,64.74,65.34,65.97,66.60,67.23,67.84,68.45,69.05,69.65,70.24,70.83,71.40,71.97,72.53,73.08,73.61,74.13,74.64,75.14,75.63,76.11
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turkmenistan,TKM,45.69,45.91,46.14,46.36,46.59,46.81,47.05,47.31,47.58,47.87,48.17,48.49,48.83,49.18,49.54,49.92,50.32,50.73,51.15,51.59,52.05,52.52
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turks and Caicos Islands,TCA,83.70,84.55,85.36,86.01,86.61,87.19,87.75,88.28,88.80,89.29,89.77,90.23,90.67,91.09,91.48,91.85,92.20,92.52,92.82,93.10,93.36,93.61
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tuvalu,TUV,45.61,46.02,46.43,46.84,47.66,48.68,49.70,50.72,51.74,52.77,53.78,54.80,55.81,56.82,57.81,58.79,59.73,60.65,61.53,62.39,63.22,64.01
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uganda,UGA,14.38,14.79,15.20,15.63,16.06,16.51,16.96,17.43,17.90,18.38,18.88,19.38,19.90,20.42,20.96,21.50,22.06,22.62,23.20,23.77,24.36,24.95
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ukraine,UKR,67.11,67.15,67.18,67.28,67.43,67.60,67.79,67.97,68.15,68.33,68.50,68.60,68.69,68.78,68.88,68.97,69.06,69.15,69.25,69.35,69.47,69.61
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Arab Emirates,ARE,79.81,80.24,80.66,81.07,81.47,81.87,82.26,82.65,83.02,83.39,83.74,84.09,84.42,84.75,85.07,85.38,85.67,85.97,86.25,86.52,86.79,87.05
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Kingdom,GBR,78.59,78.65,78.75,79.05,79.34,79.63,79.92,80.20,80.48,80.76,81.03,81.30,81.57,81.84,82.10,82.37,82.63,82.89,83.14,83.40,83.65,83.90
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United States,USA,78.74,79.06,79.23,79.41,79.58,79.76,79.93,80.10,80.27,80.44,80.61,80.77,80.94,81.12,81.30,81.48,81.67,81.86,82.06,82.26,82.46,82.66
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uruguay,URY,91.74,92.03,92.30,92.57,92.83,93.08,93.32,93.55,93.78,94.00,94.21,94.41,94.61,94.74,94.84,94.95,95.05,95.14,95.24,95.33,95.43,95.52
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uzbekistan,UZB,45.64,46.13,46.61,47.09,47.57,48.05,48.54,49.02,49.51,49.99,50.47,50.96,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.48,50.43,50.42
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Vanuatu,VUT,21.38,21.67,21.95,22.24,22.52,22.81,23.10,23.39,23.69,23.99,24.29,24.46,24.56,24.66,24.76,24.86,24.96,25.06,25.16,25.27,25.39,25.53
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Venezuela, RB",VEN,87.26,87.56,87.85,87.88,87.90,87.93,87.95,87.98,88.01,88.03,88.06,88.08,88.11,88.12,88.13,88.14,88.15,88.17,88.18,88.21,88.24,88.28
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Vietnam,VNM,23.82,24.37,24.94,25.51,26.09,26.68,27.28,27.89,28.50,29.13,29.76,30.42,31.08,31.75,32.43,33.12,33.81,34.51,35.21,35.92,36.63,37.34
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Virgin Islands (U.S.),VIR,92.23,92.59,92.81,93.04,93.25,93.46,93.66,93.86,94.05,94.24,94.42,94.59,94.76,94.92,95.07,95.21,95.35,95.48,95.60,95.72,95.83,95.94
Urban population (% of total population),SP.URB.TOTL.IN.ZS,West Bank and Gaza,PSE,71.75,71.97,72.19,72.41,72.63,72.85,73.06,73.28,73.49,73.70,73.92,74.15,74.38,74.62,74.86,75.11,75.37,75.63,75.89,76.16,76.44,76.72
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Yemen, Rep.",YEM,25.75,26.27,26.79,27.32,27.85,28.39,28.94,29.49,30.05,30.62,31.19,31.78,32.36,32.96,33.56,34.17,34.78,35.39,36.02,36.64,37.27,37.91
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Zambia,ZMB,35.26,34.80,35.00,35.48,35.95,36.43,36.91,37.40,37.88,38.37,38.86,39.36,39.85,40.35,40.87,41.38,41.91,42.44,42.98,43.52,44.07,44.63
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Zimbabwe,ZWE,33.35,33.76,34.17,34.59,34.48,34.29,34.11,33.93,33.74,33.56,33.38,33.20,33.02,32.83,32.65,32.50,32.39,32.30,32.24,32.21,32.21,32.24
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Africa Eastern and Southern,AFE,28.49,28.77,29.07,29.39,29.70,30.01,30.35,30.68,30.93,31.34,31.76,32.18,32.62,33.04,33.48,33.94,34.43,34.89,35.36,35.85,36.34,36.83
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Africa Western and Central,AFW,34.86,35.34,35.94,36.55,37.17,37.80,38.43,39.08,39.72,40.36,41.00,41.65,42.29,42.93,43.55,44.18,44.81,45.43,46.04,46.65,47.26,47.86
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Arab World,ARB,52.81,53.06,53.31,53.57,53.83,54.10,54.44,54.83,55.12,55.56,56.00,56.38,56.64,56.86,57.18,57.51,57.85,58.12,58.37,58.63,58.88,59.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Caribbean small states,CSS,50.26,50.40,50.47,50.51,50.52,50.53,50.54,50.54,50.55,50.56,50.57,50.59,50.63,50.70,50.77,50.86,50.96,51.07,51.20,51.28,51.41,51.60
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Central Europe and the Baltics,CEB,61.51,61.48,61.50,61.56,61.60,61.65,61.70,61.76,61.84,61.92,61.99,62.03,62.06,62.08,62.10,62.11,62.14,62.18,62.25,62.33,62.44,62.56
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Early-demographic dividend,EAR,37.98,38.31,38.64,38.99,39.34,39.70,40.07,40.45,40.83,41.21,41.59,41.97,42.33,42.69,43.07,43.47,43.88,44.28,44.68,45.07,45.47,45.87
Urban population (% of total population),SP.URB.TOTL.IN.ZS,East Asia & Pacific,EAS,40.63,41.44,42.43,43.52,44.60,45.69,46.77,47.82,48.86,49.90,50.93,51.95,52.88,53.78,54.66,55.55,56.44,57.32,58.20,59.05,59.89,60.70
Urban population (% of total population),SP.URB.TOTL.IN.ZS,East Asia & Pacific (excluding high income),EAP,35.67,36.59,37.62,38.73,39.85,40.98,42.12,43.23,44.32,45.43,46.53,47.64,48.68,49.69,50.70,51.70,52.71,53.70,54.69,55.65,56.59,57.49
Urban population (% of total population),SP.URB.TOTL.IN.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,35.36,36.29,37.33,38.46,39.59,40.74,41.89,43.01,44.12,45.24,46.36,47.47,48.53,49.55,50.57,51.59,52.60,53.60,54.60,55.57,56.52,57.43
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Euro area,EMU,72.75,72.94,73.15,73.39,73.64,73.89,74.13,74.37,74.60,74.82,75.05,75.28,75.51,75.72,75.93,76.13,76.34,76.55,76.77,76.99,77.23,77.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Europe & Central Asia,ECS,68.59,68.72,68.88,69.08,69.29,69.50,69.72,69.93,70.15,70.36,70.56,70.76,70.94,71.11,71.28,71.46,71.64,71.82,72.01,72.21,72.41,72.61
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Europe & Central Asia (excluding high income),ECA,64.43,64.53,64.65,64.80,64.97,65.16,65.35,65.54,65.74,65.93,66.12,66.30,66.46,66.61,66.77,66.94,67.11,67.28,67.46,67.63,67.81,67.99
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,63.48,63.57,63.68,63.82,63.97,64.13,64.30,64.47,64.64,64.82,64.99,65.15,65.29,65.43,65.56,65.70,65.85,66.01,66.17,66.33,66.49,66.66
Urban population (% of total population),SP.URB.TOTL.IN.ZS,European Union,EUU,70.67,70.83,71.01,71.24,71.46,71.68,71.90,72.12,72.34,72.55,72.76,72.97,73.17,73.36,73.54,73.72,73.91,74.10,74.31,74.52,74.74,74.96
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Fragile and conflict affected situations,FCS,37.01,37.22,37.51,37.77,38.03,38.30,38.59,38.86,39.09,39.44,39.79,40.15,40.46,40.76,41.11,41.45,41.83,42.21,42.57,42.92,43.27,43.64
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Heavily indebted poor countries (HIPC),HPC,28.40,28.72,29.07,29.41,29.75,30.10,30.47,30.85,31.18,31.61,32.05,32.49,32.93,33.36,33.79,34.23,34.69,35.15,35.61,36.08,36.55,37.03
Urban population (% of total population),SP.URB.TOTL.IN.ZS,High income,HIC,75.94,76.16,76.50,76.89,77.26,77.61,77.95,78.27,78.58,78.88,79.16,79.43,79.64,79.81,79.98,80.15,80.33,80.50,80.69,80.87,81.06,81.25
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IBRD only,IBD,43.15,43.69,44.28,44.92,45.57,46.23,46.90,47.56,48.21,48.86,49.51,50.16,50.79,51.40,52.03,52.66,53.29,53.91,54.52,55.13,55.72,56.31
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA & IBRD total,IBT,39.98,40.44,40.96,41.51,42.07,42.64,43.22,43.78,44.34,44.91,45.48,46.05,46.59,47.12,47.66,48.21,48.76,49.30,49.84,50.37,50.89,51.40
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA blend,IDB,33.54,33.89,34.33,34.78,35.22,35.66,36.11,36.56,37.02,37.49,37.96,38.45,38.92,39.37,39.83,40.30,40.77,41.24,41.71,42.19,42.67,43.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA only,IDX,25.95,26.27,26.64,27.02,27.42,27.82,28.23,28.66,29.06,29.53,29.99,30.45,30.89,31.31,31.72,32.13,32.61,33.11,33.62,34.13,34.65,35.18
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA total,IDA,28.47,28.81,29.21,29.62,30.02,30.44,30.86,31.30,31.72,32.19,32.66,33.14,33.59,34.02,34.44,34.87,35.34,35.82,36.31,36.81,37.31,37.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Late-demographic dividend,LTE,44.89,45.64,46.52,47.46,48.42,49.40,50.39,51.37,52.35,53.34,54.33,55.31,56.23,57.12,58.02,58.91,59.80,60.69,61.57,62.43,63.27,64.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latin America & Caribbean,LCN,75.05,75.50,75.86,76.19,76.51,76.82,77.12,77.42,77.72,78.01,78.29,78.57,78.85,79.12,79.39,79.65,79.91,80.17,80.41,80.65,80.89,81.13
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latin America & Caribbean (excluding high income),LAC,74.03,74.50,74.87,75.23,75.58,75.92,76.25,76.58,76.90,77.22,77.53,77.83,78.14,78.44,78.74,79.03,79.31,79.60,79.88,80.15,80.42,80.69
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,74.92,75.38,75.74,76.08,76.41,76.73,77.04,77.35,77.65,77.95,78.24,78.53,78.81,79.09,79.37,79.64,79.91,80.17,80.43,80.67,80.91,81.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Least developed countries: UN classification,LDC,24.66,25.00,25.40,25.82,26.25,26.68,27.13,27.58,27.98,28.47,28.97,29.47,29.98,30.48,30.99,31.50,32.03,32.56,33.10,33.64,34.18,34.72
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Low & middle income,LMY,39.50,39.98,40.50,41.07,41.64,42.22,42.80,43.38,43.95,44.53,45.11,45.68,46.23,46.77,47.32,47.88,48.44,49.00,49.55,50.09,50.63,51.15
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Low income,LIC,26.98,27.23,27.49,27.73,27.95,28.19,28.46,28.75,29.00,29.35,29.69,30.04,30.34,30.59,30.83,31.08,31.44,31.84,32.26,32.69,33.13,33.59
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lower middle income,LMC,32.74,33.00,33.31,33.67,34.03,34.41,34.79,35.18,35.58,35.98,36.39,36.80,37.21,37.63,38.08,38.54,39.00,39.46,39.91,40.37,40.84,41.32
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle East & North Africa,MEA,58.11,58.48,58.85,59.20,59.54,59.89,60.29,60.74,61.18,61.61,62.04,62.42,62.67,62.93,63.28,63.65,64.06,64.40,64.71,65.02,65.31,65.56
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle East & North Africa (excluding high income),MNA,54.93,55.29,55.66,56.00,56.34,56.69,57.07,57.45,57.79,58.12,58.47,58.80,59.03,59.25,59.57,59.95,60.36,60.69,60.99,61.29,61.59,61.89
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,54.76,55.12,55.48,55.83,56.17,56.52,56.90,57.28,57.62,57.95,58.29,58.63,58.85,59.07,59.40,59.78,60.19,60.52,60.82,61.12,61.42,61.72
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle income,MIC,40.52,41.03,41.59,42.20,42.82,43.45,44.09,44.71,45.33,45.96,46.58,47.21,47.81,48.40,49.00,49.61,50.22,50.82,51.41,52.00,52.58,53.14
Urban population (% of total population),SP.URB.TOTL.IN.ZS,North America,NAC,78.78,79.10,79.29,79.46,79.62,79.79,79.95,80.11,80.29,80.46,80.62,80.79,80.96,81.12,81.29,81.46,81.63,81.81,81.99,82.17,82.36,82.55
Urban population (% of total population),SP.URB.TOTL.IN.ZS,OECD members,OED,75.36,75.60,75.95,76.35,76.74,77.11,77.46,77.79,78.10,78.40,78.70,78.98,79.21,79.40,79.60,79.79,79.98,80.18,80.39,80.60,80.81,81.03
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Other small states,OSS,49.57,50.11,50.66,51.22,51.80,52.39,53.08,53.92,54.90,55.85,56.69,57.38,57.99,58.58,59.18,59.86,60.55,61.19,61.73,62.19,62.61,62.90
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pacific island small states,PSS,34.21,34.46,34.70,34.91,35.12,35.34,35.56,35.80,36.06,36.34,36.63,36.90,37.14,37.37,37.60,37.82,38.04,38.26,38.47,38.68,38.88,39.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Post-demographic dividend,PST,76.24,76.45,76.80,77.21,77.60,77.97,78.34,78.67,78.98,79.28,79.57,79.85,80.06,80.24,80.40,80.57,80.74,80.92,81.10,81.28,81.47,81.66
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pre-demographic dividend,PRE,31.78,32.16,32.62,33.07,33.53,34.01,34.52,34.98,35.38,35.89,36.43,36.97,37.52,38.07,38.63,39.17,39.72,40.27,40.83,41.38,41.93,42.48
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Small states,SST,48.68,49.11,49.54,49.97,50.40,50.85,51.37,52.02,52.77,53.52,54.19,54.74,55.24,55.72,56.23,56.80,57.39,57.94,58.43,58.82,59.20,59.47
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Asia,SAS,27.19,27.42,27.70,28.04,28.38,28.72,29.07,29.42,29.77,30.13,30.49,30.86,31.22,31.59,31.97,32.36,32.76,33.16,33.58,34.01,34.44,34.89
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Asia (IDA & IBRD),TSA,27.19,27.42,27.70,28.04,28.38,28.72,29.07,29.42,29.77,30.13,30.49,30.86,31.22,31.59,31.97,32.36,32.76,33.16,33.58,34.01,34.44,34.89
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa,SSF,31.05,31.41,31.84,32.27,32.71,33.16,33.62,34.07,34.49,34.99,35.50,36.02,36.54,37.05,37.56,38.09,38.63,39.16,39.69,40.22,40.76,41.29
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa (excluding high income),SSA,31.05,31.41,31.83,32.27,32.71,33.15,33.61,34.07,34.49,34.99,35.50,36.01,36.54,37.05,37.56,38.09,38.63,39.16,39.69,40.22,40.76,41.29
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,31.05,31.41,31.84,32.27,32.71,33.16,33.62,34.07,34.49,34.99,35.50,36.02,36.54,37.05,37.56,38.09,38.63,39.16,39.69,40.22,40.76,41.29
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Upper middle income,UMC,47.86,48.67,49.55,50.49,51.44,52.41,53.38,54.32,55.26,56.20,57.15,58.09,58.97,59.83,60.69,61.54,62.39,63.23,64.07,64.89,65.69,66.47
Urban population (% of total population),SP.URB.TOTL.IN.ZS,World,WLD,46.28,46.66,47.10,47.59,48.08,48.58,49.09,49.59,50.08,50.59,51.09,51.58,52.02,52.46,52.91,53.37,53.83,54.29,54.74,55.19,55.63,56.06
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,12.89,6.95,8.29,4.54,5.53,5.51,5.53,5.90,5.98,7.50,3.35,3.71,2.55,1.42,1.00,1.77,2.22,3.31,3.80,4.02,2.09,-3.30
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,3.20,3.80,3.00,5.60,7.20,4.30,5.90,1.70,3.40,2.40,1.60,3.60,2.90,3.40,2.80,3.80,3.70,3.20,1.30,1.20,1.00,-5.10
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,4.10,3.53,8.12,4.55,8.69,8.14,5.40,4.81,1.55,-5.56,-5.30,-1.97,-0.01,-4.97,-3.55,2.50,1.43,3.71,0.35,1.59,2.02,-11.18
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2.18,3.05,4.21,13.67,2.99,10.95,15.03,11.55,14.01,11.17,0.86,4.40,3.47,8.54,4.95,4.82,0.94,-2.58,-0.15,-1.32,-0.70,-5.64
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,3.71,6.20,-4.55,1.03,6.08,5.77,6.47,12.71,9.32,-0.01,-11.96,-7.84,-1.96,3.37,-0.60,3.80,3.83,5.50,3.14,6.82,4.34,-17.50
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,-3.39,-0.79,-4.41,-10.89,8.84,9.03,8.85,8.05,9.01,4.06,-5.92,10.13,6.00,-1.03,2.41,-2.51,2.73,-2.08,2.82,-2.62,-2.00,-9.94
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,3.30,5.90,9.60,13.20,14.00,10.50,13.90,13.20,13.70,6.90,-14.10,2.20,4.70,7.20,3.30,3.60,3.20,0.20,7.50,5.20,7.60,-7.20
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,1.24,7.62,4.20,-0.96,1.12,7.28,-0.38,1.14,3.10,1.83,-11.68,-2.73,3.37,-1.04,6.43,-0.02,3.54,2.12,5.48,5.26,0.64,-18.59
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,4.96,3.90,2.04,3.99,3.11,4.22,3.15,2.74,3.78,3.57,1.87,2.21,2.39,3.90,2.58,2.58,2.15,2.73,2.28,2.88,2.17,-0.05
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,3.56,3.38,1.27,1.65,0.94,2.74,2.24,3.45,3.73,1.46,-3.76,1.84,2.92,0.68,0.03,0.66,1.01,1.99,2.26,2.43,1.52,-6.45
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,7.40,11.10,9.90,9.44,10.21,9.25,27.96,34.50,25.00,10.76,9.30,5.05,0.10,2.17,5.81,2.75,1.09,-3.10,0.20,1.50,2.50,-4.30
