SeriesName,SeriesCode,CountryName,CountryCode,year,value
GDP per capita (current US$),NY.GDP.PCAP.CD,Albania,ALB,2012,4247.63
GDP per capita (current US$),NY.GDP.PCAP.CD,Algeria,DZA,2012,5610.73
GDP per capita (current US$),NY.GDP.PCAP.CD,Andorra,AND,2012,44902.38
GDP per capita (current US$),NY.GDP.PCAP.CD,Angola,AGO,2012,4962.55
GDP per capita (current US$),NY.GDP.PCAP.CD,Antigua and Barbuda,ATG,2012,13686.48
GDP per capita (current US$),NY.GDP.PCAP.CD,Argentina,ARG,2012,13082.66
GDP per capita (current US$),NY.GDP.PCAP.CD,Armenia,ARM,2012,3643.72
GDP per capita (current US$),NY.GDP.PCAP.CD,Aruba,ABW,2012,25609.96
GDP per capita (current US$),NY.GDP.PCAP.CD,Australia,AUS,2012,68047.38
GDP per capita (current US$),NY.GDP.PCAP.CD,Austria,AUT,2012,48564.92
GDP per capita (current US$),NY.GDP.PCAP.CD,Azerbaijan,AZE,2012,7495.86
GDP per capita (current US$),NY.GDP.PCAP.CD,"Bahamas, The",BHS,2012,28059.66
GDP per capita (current US$),NY.GDP.PCAP.CD,Bahrain,BHR,2012,25102.73
GDP per capita (current US$),NY.GDP.PCAP.CD,Bangladesh,BGD,2012,876.82
GDP per capita (current US$),NY.GDP.PCAP.CD,Barbados,BRB,2012,16691.33
GDP per capita (current US$),NY.GDP.PCAP.CD,Belarus,BLR,2012,6953.22
GDP per capita (current US$),NY.GDP.PCAP.CD,Belgium,BEL,2012,44670.56
GDP per capita (current US$),NY.GDP.PCAP.CD,Belize,BLZ,2012,5645.9
GDP per capita (current US$),NY.GDP.PCAP.CD,Benin,BEN,2012,1112.57
GDP per capita (current US$),NY.GDP.PCAP.CD,Bermuda,BMU,2012,98431.87
GDP per capita (current US$),NY.GDP.PCAP.CD,Bhutan,BTN,2012,2470.07
GDP per capita (current US$),NY.GDP.PCAP.CD,Bolivia,BOL,2012,2562.47
GDP per capita (current US$),NY.GDP.PCAP.CD,Bosnia and Herzegovina,BIH,2012,4688.35
GDP per capita (current US$),NY.GDP.PCAP.CD,Botswana,BWA,2012,6392.99
GDP per capita (current US$),NY.GDP.PCAP.CD,Brazil,BRA,2012,12327.52
GDP per capita (current US$),NY.GDP.PCAP.CD,Brunei Darussalam,BRN,2012,46844.2
GDP per capita (current US$),NY.GDP.PCAP.CD,Bulgaria,BGR,2012,7431.01
GDP per capita (current US$),NY.GDP.PCAP.CD,Burkina Faso,BFA,2012,733.97
GDP per capita (current US$),NY.GDP.PCAP.CD,Burundi,BDI,2012,238.21
GDP per capita (current US$),NY.GDP.PCAP.CD,Cabo Verde,CPV,2012,3583.46
GDP per capita (current US$),NY.GDP.PCAP.CD,Cambodia,KHM,2012,950.48
GDP per capita (current US$),NY.GDP.PCAP.CD,Cameroon,CMR,2012,1433.72
GDP per capita (current US$),NY.GDP.PCAP.CD,Canada,CAN,2012,52669.09
GDP per capita (current US$),NY.GDP.PCAP.CD,Central African Republic,CAF,2012,525.87
GDP per capita (current US$),NY.GDP.PCAP.CD,Chad,TCD,2012,969.62
GDP per capita (current US$),NY.GDP.PCAP.CD,Chile,CHL,2012,15406.49
GDP per capita (current US$),NY.GDP.PCAP.CD,China,CHN,2012,6300.58
GDP per capita (current US$),NY.GDP.PCAP.CD,Colombia,COL,2012,8096.8
GDP per capita (current US$),NY.GDP.PCAP.CD,Comoros,COM,2012,1483.95
GDP per capita (current US$),NY.GDP.PCAP.CD,"Congo, Dem. Rep.",COD,2012,412.78
GDP per capita (current US$),NY.GDP.PCAP.CD,"Congo, Rep.",COG,2012,3753.86
GDP per capita (current US$),NY.GDP.PCAP.CD,Costa Rica,CRI,2012,9971.65
GDP per capita (current US$),NY.GDP.PCAP.CD,Cote d'Ivoire,CIV,2012,1649.3
GDP per capita (current US$),NY.GDP.PCAP.CD,Croatia,HRV,2012,13410.82
GDP per capita (current US$),NY.GDP.PCAP.CD,Cyprus,CYP,2012,28991.93
GDP per capita (current US$),NY.GDP.PCAP.CD,Czechia,CZE,2012,19870.8
GDP per capita (current US$),NY.GDP.PCAP.CD,Denmark,DNK,2012,58507.51
GDP per capita (current US$),NY.GDP.PCAP.CD,Djibouti,DJI,2012,1418.46
GDP per capita (current US$),NY.GDP.PCAP.CD,Dominica,DMA,2012,7054.88
GDP per capita (current US$),NY.GDP.PCAP.CD,Dominican Republic,DOM,2012,6049.47
GDP per capita (current US$),NY.GDP.PCAP.CD,Ecuador,ECU,2012,5678.46
GDP per capita (current US$),NY.GDP.PCAP.CD,"Egypt, Arab Rep.",EGY,2012,3059.14
GDP per capita (current US$),NY.GDP.PCAP.CD,El Salvador,SLV,2012,3471.05
GDP per capita (current US$),NY.GDP.PCAP.CD,Equatorial Guinea,GNQ,2012,18756.43
GDP per capita (current US$),NY.GDP.PCAP.CD,Estonia,EST,2012,17403.21
GDP per capita (current US$),NY.GDP.PCAP.CD,Eswatini,SWZ,2012,4396.58
GDP per capita (current US$),NY.GDP.PCAP.CD,Ethiopia,ETH,2012,458.55
GDP per capita (current US$),NY.GDP.PCAP.CD,Faroe Islands,FRO,2012,50157.06
GDP per capita (current US$),NY.GDP.PCAP.CD,Fiji,FJI,2012,4359.79
GDP per capita (current US$),NY.GDP.PCAP.CD,Finland,FIN,2012,47708.06
GDP per capita (current US$),NY.GDP.PCAP.CD,France,FRA,2012,40870.85
GDP per capita (current US$),NY.GDP.PCAP.CD,French Polynesia,PYF,2012,19864.54
GDP per capita (current US$),NY.GDP.PCAP.CD,Gabon,GAB,2012,9348.51
GDP per capita (current US$),NY.GDP.PCAP.CD,"Gambia, The",GMB,2012,686.56
GDP per capita (current US$),NY.GDP.PCAP.CD,Georgia,GEO,2012,4421.93
GDP per capita (current US$),NY.GDP.PCAP.CD,Germany,DEU,2012,43855.85
GDP per capita (current US$),NY.GDP.PCAP.CD,Ghana,GHA,2012,1536.62
GDP per capita (current US$),NY.GDP.PCAP.CD,Greece,GRC,2012,21913.0
GDP per capita (current US$),NY.GDP.PCAP.CD,Greenland,GRL,2012,45936.96
GDP per capita (current US$),NY.GDP.PCAP.CD,Grenada,GRD,2012,6900.77
GDP per capita (current US$),NY.GDP.PCAP.CD,Guatemala,GTM,2012,3355.03
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea,GIN,2012,707.97
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea-Bissau,GNB,2012,598.57
GDP per capita (current US$),NY.GDP.PCAP.CD,Guyana,GUY,2012,5461.39
GDP per capita (current US$),NY.GDP.PCAP.CD,Haiti,HTI,2012,1356.17
GDP per capita (current US$),NY.GDP.PCAP.CD,Honduras,HND,2012,2107.35
GDP per capita (current US$),NY.GDP.PCAP.CD,"Hong Kong SAR, China",HKG,2012,36730.8
GDP per capita (current US$),NY.GDP.PCAP.CD,Hungary,HUN,2012,12984.84
GDP per capita (current US$),NY.GDP.PCAP.CD,Iceland,ISL,2012,45995.55
GDP per capita (current US$),NY.GDP.PCAP.CD,India,IND,2012,1434.02
GDP per capita (current US$),NY.GDP.PCAP.CD,Indonesia,IDN,2012,3668.21
GDP per capita (current US$),NY.GDP.PCAP.CD,"Iran, Islamic Rep.",IRN,2012,8329.0
GDP per capita (current US$),NY.GDP.PCAP.CD,Iraq,IRQ,2012,6437.5
GDP per capita (current US$),NY.GDP.PCAP.CD,Ireland,IRL,2012,49054.7
GDP per capita (current US$),NY.GDP.PCAP.CD,Israel,ISR,2012,33156.23
GDP per capita (current US$),NY.GDP.PCAP.CD,Italy,ITA,2012,35051.52
GDP per capita (current US$),NY.GDP.PCAP.CD,Jamaica,JAM,2012,5365.24
GDP per capita (current US$),NY.GDP.PCAP.CD,Japan,JPN,2012,49145.28
GDP per capita (current US$),NY.GDP.PCAP.CD,Jordan,JOR,2012,4386.46
GDP per capita (current US$),NY.GDP.PCAP.CD,Kazakhstan,KAZ,2012,12386.7
GDP per capita (current US$),NY.GDP.PCAP.CD,Kenya,KEN,2012,1289.78
GDP per capita (current US$),NY.GDP.PCAP.CD,Kiribati,KIR,2012,1698.92
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Rep.",KOR,2012,25466.76
GDP per capita (current US$),NY.GDP.PCAP.CD,Kuwait,KWT,2012,51271.15
GDP per capita (current US$),NY.GDP.PCAP.CD,Kyrgyz Republic,KGZ,2012,1177.98
GDP per capita (current US$),NY.GDP.PCAP.CD,Lao PDR,LAO,2012,1566.01
GDP per capita (current US$),NY.GDP.PCAP.CD,Latvia,LVA,2012,13847.34
GDP per capita (current US$),NY.GDP.PCAP.CD,Lebanon,LBN,2012,8500.18
GDP per capita (current US$),NY.GDP.PCAP.CD,Lesotho,LSO,2012,1205.86
GDP per capita (current US$),NY.GDP.PCAP.CD,Libya,LBY,2012,15765.42
GDP per capita (current US$),NY.GDP.PCAP.CD,Liechtenstein,LIE,2012,149461.71
GDP per capita (current US$),NY.GDP.PCAP.CD,Lithuania,LTU,2012,14367.71
GDP per capita (current US$),NY.GDP.PCAP.CD,Luxembourg,LUX,2012,112584.68
GDP per capita (current US$),NY.GDP.PCAP.CD,"Macao SAR, China",MAC,2012,74111.61
GDP per capita (current US$),NY.GDP.PCAP.CD,Madagascar,MDG,2012,504.17
GDP per capita (current US$),NY.GDP.PCAP.CD,Malawi,MWI,2012,563.06
GDP per capita (current US$),NY.GDP.PCAP.CD,Malaysia,MYS,2012,10601.51
GDP per capita (current US$),NY.GDP.PCAP.CD,Maldives,MDV,2012,7447.42
GDP per capita (current US$),NY.GDP.PCAP.CD,Mali,MLI,2012,753.39
GDP per capita (current US$),NY.GDP.PCAP.CD,Malta,MLT,2012,22526.66
GDP per capita (current US$),NY.GDP.PCAP.CD,Marshall Islands,MHL,2012,3445.32
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritania,MRT,2012,1850.38
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritius,MUS,2012,9291.24
GDP per capita (current US$),NY.GDP.PCAP.CD,Mexico,MEX,2012,10376.09
GDP per capita (current US$),NY.GDP.PCAP.CD,"Micronesia, Fed. Sts.",FSM,2012,3023.59
GDP per capita (current US$),NY.GDP.PCAP.CD,Moldova,MDA,2012,3044.81
GDP per capita (current US$),NY.GDP.PCAP.CD,Monaco,MCO,2012,165497.07
GDP per capita (current US$),NY.GDP.PCAP.CD,Mongolia,MNG,2012,4402.3
GDP per capita (current US$),NY.GDP.PCAP.CD,Morocco,MAR,2012,3164.0
GDP per capita (current US$),NY.GDP.PCAP.CD,Mozambique,MOZ,2012,667.72
GDP per capita (current US$),NY.GDP.PCAP.CD,Myanmar,MMR,2012,1161.31
GDP per capita (current US$),NY.GDP.PCAP.CD,Namibia,NAM,2012,6017.18
GDP per capita (current US$),NY.GDP.PCAP.CD,Nepal,NPL,2012,794.09
GDP per capita (current US$),NY.GDP.PCAP.CD,Netherlands,NLD,2012,50070.14
GDP per capita (current US$),NY.GDP.PCAP.CD,New Caledonia,NCL,2012,37294.02
GDP per capita (current US$),NY.GDP.PCAP.CD,New Zealand,NZL,2012,39973.38
GDP per capita (current US$),NY.GDP.PCAP.CD,Nicaragua,NIC,2012,1746.42
GDP per capita (current US$),NY.GDP.PCAP.CD,Niger,NER,2012,525.05
GDP per capita (current US$),NY.GDP.PCAP.CD,Nigeria,NGA,2012,2728.02
GDP per capita (current US$),NY.GDP.PCAP.CD,North Macedonia,MKD,2012,4728.31
GDP per capita (current US$),NY.GDP.PCAP.CD,Norway,NOR,2012,102175.92
GDP per capita (current US$),NY.GDP.PCAP.CD,Oman,OMN,2012,24722.64
GDP per capita (current US$),NY.GDP.PCAP.CD,Pakistan,PAK,2012,1109.68
GDP per capita (current US$),NY.GDP.PCAP.CD,Panama,PAN,2012,10767.29
GDP per capita (current US$),NY.GDP.PCAP.CD,Papua New Guinea,PNG,2012,2653.09
GDP per capita (current US$),NY.GDP.PCAP.CD,Paraguay,PRY,2012,5621.24
GDP per capita (current US$),NY.GDP.PCAP.CD,Peru,PER,2012,6475.72
GDP per capita (current US$),NY.GDP.PCAP.CD,Philippines,PHL,2012,2671.78
GDP per capita (current US$),NY.GDP.PCAP.CD,Poland,POL,2012,13010.76
GDP per capita (current US$),NY.GDP.PCAP.CD,Portugal,PRT,2012,20563.71
GDP per capita (current US$),NY.GDP.PCAP.CD,Puerto Rico,PRI,2012,27944.73
GDP per capita (current US$),NY.GDP.PCAP.CD,Qatar,QAT,2012,98041.36
GDP per capita (current US$),NY.GDP.PCAP.CD,Romania,ROU,2012,8930.73
GDP per capita (current US$),NY.GDP.PCAP.CD,Russian Federation,RUS,2012,15420.86
GDP per capita (current US$),NY.GDP.PCAP.CD,Rwanda,RWA,2012,706.14
GDP per capita (current US$),NY.GDP.PCAP.CD,Samoa,WSM,2012,3902.31
GDP per capita (current US$),NY.GDP.PCAP.CD,San Marino,SMR,2012,48433.57
GDP per capita (current US$),NY.GDP.PCAP.CD,Saudi Arabia,SAU,2012,24069.2
GDP per capita (current US$),NY.GDP.PCAP.CD,Senegal,SEN,2012,1334.73
GDP per capita (current US$),NY.GDP.PCAP.CD,Serbia,SRB,2012,6015.95
GDP per capita (current US$),NY.GDP.PCAP.CD,Seychelles,SYC,2012,12342.51
GDP per capita (current US$),NY.GDP.PCAP.CD,Sierra Leone,SLE,2012,558.18
GDP per capita (current US$),NY.GDP.PCAP.CD,Singapore,SGP,2012,55547.55
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovak Republic,SVK,2012,17498.35
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovenia,SVN,2012,22641.81
GDP per capita (current US$),NY.GDP.PCAP.CD,Solomon Islands,SLB,2012,2087.64
GDP per capita (current US$),NY.GDP.PCAP.CD,South Africa,ZAF,2012,8173.87
GDP per capita (current US$),NY.GDP.PCAP.CD,Spain,ESP,2012,28322.95
GDP per capita (current US$),NY.GDP.PCAP.CD,Sri Lanka,LKA,2012,3351.89
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Kitts and Nevis,KNA,2012,17293.81
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Lucia,LCA,2012,9231.66
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Vincent and the Grenadines,VCT,2012,6754.37
GDP per capita (current US$),NY.GDP.PCAP.CD,Sudan,SDN,2012,1797.4
GDP per capita (current US$),NY.GDP.PCAP.CD,Suriname,SUR,2012,8922.96
GDP per capita (current US$),NY.GDP.PCAP.CD,Sweden,SWE,2012,58037.82
GDP per capita (current US$),NY.GDP.PCAP.CD,Switzerland,CHE,2012,85836.21
GDP per capita (current US$),NY.GDP.PCAP.CD,Tajikistan,TJK,2012,959.36
GDP per capita (current US$),NY.GDP.PCAP.CD,Tanzania,TZA,2012,854.54
GDP per capita (current US$),NY.GDP.PCAP.CD,Thailand,THA,2012,5748.63
GDP per capita (current US$),NY.GDP.PCAP.CD,Togo,TGO,2012,759.9
GDP per capita (current US$),NY.GDP.PCAP.CD,Tonga,TON,2012,4378.57
GDP per capita (current US$),NY.GDP.PCAP.CD,Trinidad and Tobago,TTO,2012,18961.23
GDP per capita (current US$),NY.GDP.PCAP.CD,Tunisia,TUN,2012,4233.92
GDP per capita (current US$),NY.GDP.PCAP.CD,Turkiye,TUR,2012,11697.47
GDP per capita (current US$),NY.GDP.PCAP.CD,Tuvalu,TUV,2012,3624.98
GDP per capita (current US$),NY.GDP.PCAP.CD,Uganda,UGA,2012,796.71
GDP per capita (current US$),NY.GDP.PCAP.CD,Ukraine,UKR,2012,4004.79
GDP per capita (current US$),NY.GDP.PCAP.CD,United Arab Emirates,ARE,2012,44386.79
GDP per capita (current US$),NY.GDP.PCAP.CD,United Kingdom,GBR,2012,42485.59
GDP per capita (current US$),NY.GDP.PCAP.CD,United States,USA,2012,51784.42
GDP per capita (current US$),NY.GDP.PCAP.CD,Uruguay,URY,2012,16087.25
GDP per capita (current US$),NY.GDP.PCAP.CD,Uzbekistan,UZB,2012,2267.62
GDP per capita (current US$),NY.GDP.PCAP.CD,Vanuatu,VUT,2012,2906.34
GDP per capita (current US$),NY.GDP.PCAP.CD,Vietnam,VNM,2012,2190.23
GDP per capita (current US$),NY.GDP.PCAP.CD,West Bank and Gaza,PSE,2012,3067.44
GDP per capita (current US$),NY.GDP.PCAP.CD,"Yemen, Rep.",YEM,2012,1349.99
GDP per capita (current US$),NY.GDP.PCAP.CD,Zambia,ZMB,2012,1729.65
GDP per capita (current US$),NY.GDP.PCAP.CD,Zimbabwe,ZWE,2012,1290.19
GDP per capita (current US$),NY.GDP.PCAP.CD,Africa Eastern and Southern,AFE,2012,1765.25
GDP per capita (current US$),NY.GDP.PCAP.CD,Africa Western and Central,AFW,2012,1957.52
GDP per capita (current US$),NY.GDP.PCAP.CD,Arab World,ARB,2012,7365.46
GDP per capita (current US$),NY.GDP.PCAP.CD,Caribbean small states,CSS,2012,10416.84
GDP per capita (current US$),NY.GDP.PCAP.CD,Central Europe and the Baltics,CEB,2012,13074.24
GDP per capita (current US$),NY.GDP.PCAP.CD,Early-demographic dividend,EAR,2012,3348.11
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific,EAS,2012,9435.97
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific (excluding high income),EAP,2012,5375.84
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,2012,5436.73
GDP per capita (current US$),NY.GDP.PCAP.CD,Euro area,EMU,2012,37594.92
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia,ECS,2012,25093.69
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia (excluding high income),ECA,2012,10208.42
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,2012,10420.83
GDP per capita (current US$),NY.GDP.PCAP.CD,European Union,EUU,2012,33170.16
GDP per capita (current US$),NY.GDP.PCAP.CD,Fragile and conflict affected situations,FCS,2012,2307.63
GDP per capita (current US$),NY.GDP.PCAP.CD,Heavily indebted poor countries (HIPC),HPC,2012,912.77
GDP per capita (current US$),NY.GDP.PCAP.CD,High income,HIC,2012,41480.2
GDP per capita (current US$),NY.GDP.PCAP.CD,IBRD only,IBD,2012,5583.26
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA & IBRD total,IBT,2012,4518.83
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA blend,IDB,2012,1833.52
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA only,IDX,2012,981.99
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA total,IDA,2012,1267.39
GDP per capita (current US$),NY.GDP.PCAP.CD,Late-demographic dividend,LTE,2012,7991.71
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean,LCN,2012,10221.93
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean (excluding high income),LAC,2012,9692.4
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10149.12
GDP per capita (current US$),NY.GDP.PCAP.CD,Least developed countries: UN classification,LDC,2012,950.89
GDP per capita (current US$),NY.GDP.PCAP.CD,Low & middle income,LMY,2012,4340.91
GDP per capita (current US$),NY.GDP.PCAP.CD,Low income,LIC,2012,756.66
GDP per capita (current US$),NY.GDP.PCAP.CD,Lower middle income,LMC,2012,1972.0
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa,MEA,2012,8794.73
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa (excluding high income),MNA,2012,4953.99
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,2012,4975.31
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle income,MIC,2012,4701.04
GDP per capita (current US$),NY.GDP.PCAP.CD,North America,NAC,2012,51881.17
GDP per capita (current US$),NY.GDP.PCAP.CD,OECD members,OED,2012,37241.0
GDP per capita (current US$),NY.GDP.PCAP.CD,Other small states,OSS,2012,14990.61
GDP per capita (current US$),NY.GDP.PCAP.CD,Pacific island small states,PSS,2012,3484.2
GDP per capita (current US$),NY.GDP.PCAP.CD,Post-demographic dividend,PST,2012,42289.86
GDP per capita (current US$),NY.GDP.PCAP.CD,Pre-demographic dividend,PRE,2012,1709.68
GDP per capita (current US$),NY.GDP.PCAP.CD,Small states,SST,2012,13385.12
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia,SAS,2012,1347.45
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia (IDA & IBRD),TSA,2012,1347.45
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa,SSF,2012,1842.97
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (excluding high income),SSA,2012,1841.97
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1842.97
GDP per capita (current US$),NY.GDP.PCAP.CD,Upper middle income,UMC,2012,7596.72
GDP per capita (current US$),NY.GDP.PCAP.CD,World,WLD,2012,10575.66
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Armenia,ARM,2012,2.77
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Georgia,GEO,2012,1.91
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Mauritania,MRT,2012,2.16
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Mauritius,MUS,2012,3.42
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Moldova,MDA,2012,6.98
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Norway,NOR,2012,7.37
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Peru,PER,2012,2.92
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,South Africa,ZAF,2012,5.52
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Sweden,SWE,2012,7.54
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Switzerland,CHE,2012,4.86
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Togo,TGO,2012,4.72
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Uganda,UGA,2012,1.8
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,United Kingdom,GBR,2012,5.66
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Africa Western and Central,AFW,2012,2.81
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Euro area,EMU,2012,5.41
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Europe & Central Asia,ECS,2012,4.83
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Europe & Central Asia (excluding high income),ECA,2012,3.96
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.02
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,European Union,EUU,2012,4.95
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,High income,HIC,2012,4.8
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,IBRD only,IBD,2012,4.16
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,IDA & IBRD total,IBT,2012,3.68
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Late-demographic dividend,LTE,2012,4.37
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Low & middle income,LMY,2012,3.6
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Middle income,MIC,2012,3.79
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,OECD members,OED,2012,4.96
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Post-demographic dividend,PST,2012,4.95
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Upper middle income,UMC,2012,3.85
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,World,WLD,2012,4.21
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Albania,ALB,2012,92.29
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Argentina,ARG,2012,103.48
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Austria,AUT,2012,97.84
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Bolivia,BOL,2012,88.13
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Brunei Darussalam,BRN,2012,106.26
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Bulgaria,BGR,2012,94.7
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Cameroon,CMR,2012,51.59
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Chad,TCD,2012,22.32
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Cuba,CUB,2012,90.19
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Eritrea,ERI,2012,59.33
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Estonia,EST,2012,107.81
"School enrollment, secondary (% gross)",SE.SEC.ENRR,India,IND,2012,69.01
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Israel,ISR,2012,102.22
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Italy,ITA,2012,102.03
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Korea, Rep.",KOR,2012,97.8
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lao PDR,LAO,2012,49.03
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lithuania,LTU,2012,106.17
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Macao SAR, China",MAC,2012,92.07
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Malaysia,MYS,2012,81.48
"School enrollment, secondary (% gross)",SE.SEC.ENRR,New Zealand,NZL,2012,117.11
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Norway,NOR,2012,110.57
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Peru,PER,2012,93.17
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Romania,ROU,2012,97.52
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Serbia,SRB,2012,94.17
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Seychelles,SYC,2012,81.3
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Slovak Republic,SVK,2012,92.6
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Slovenia,SVN,2012,98.36
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Spain,ESP,2012,122.84
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Turkiye,TUR,2012,85.18
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Uruguay,URY,2012,107.6
"School enrollment, secondary (% gross)",SE.SEC.ENRR,West Bank and Gaza,PSE,2012,83.94
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Africa Eastern and Southern,AFE,2012,41.27
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Arab World,ARB,2012,70.5
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Caribbean small states,CSS,2012,89.62
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Central Europe and the Baltics,CEB,2012,97.17
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Early-demographic dividend,EAR,2012,68.64
"School enrollment, secondary (% gross)",SE.SEC.ENRR,East Asia & Pacific,EAS,2012,84.53
"School enrollment, secondary (% gross)",SE.SEC.ENRR,East Asia & Pacific (excluding high income),EAP,2012,82.65
